date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2023-10-17;3.5778;3.5724;3.5768;3.573;3.573;3.5768;true;0.0054;3.5793;3.5298;3.578;3.5401;3.5495;true;true;true;true;true;false;false;1697502600000000;1697504400000000;1697502600000000;09:30 - 10:00;true;false;false;;;3.5298;3.5793;3.5762;3.5793;1697503500000000;1697503500000000;true;09:30 - 10:00;09:30 - 10:00;1.2;0.8;1.3;-7.8;0.2;0.9;-4.2;-7.8;1.3
2023-10-18;3.5893;3.5848;3.5879;3.5854;3.5865;3.5854;false;0.0045;3.615;3.5849;3.6125;3.586;3.6099;true;false;true;false;true;true;true;1697590800000000;;1697590800000000;10:00 - 10:30;true;true;true;3.5849;3.5883;3.5883;3.615;3.5883;3.615;1697591700000000;1697598000000000;true;12:00 - 12:30;10:00 - 10:30;6.7;0.8;6.8;0.8;0.4;0.2;5.6;0.1;6.8
2023-10-19;3.5813;3.5757;3.5795;3.5769;3.5784;3.5777;false;0.0056;3.586;3.5657;3.5836;3.5669;3.567;true;true;true;true;true;false;false;1697677200000000;1697675400000000;1697675400000000;09:30 - 10:00;false;false;true;;;3.5657;3.586;3.586;3.5657;1697677200000000;1697688000000000;true;13:00 - 13:30;10:00 - 10:30;-1.7;1.8;-1.8;1.8;0.4;0.3;-1.6;-1.8;1.8
2023-10-20;3.5815;3.5757;3.5808;3.5773;3.5789;3.5777;false;0.0058;3.588;3.5647;3.5867;3.5663;3.5677;true;true;true;true;true;false;false;1697766300000000;1697763600000000;1697763600000000;10:00 - 10:30;false;false;true;3.5777;3.5848;3.5647;3.588;3.588;3.5647;1697769900000000;1697778000000000;true;14:00 - 14:30;11:30 - 12:00;-1.8;2.1;-1.9;2.1;0.5;0.3;-1.4;-1.9;2.1
2023-10-23;3.556;3.5507;3.5545;3.5523;3.553;3.5523;false;0.0053;3.5534;3.5317;3.5529;3.534;3.5365;false;true;false;true;true;true;true;;1698022800000000;1698022800000000;10:00 - 10:30;false;true;true;3.5497;3.5534;3.5317;3.5518;3.5518;3.5317;1698024600000000;1698029100000000;true;11:30 - 12:00;10:30 - 11:00;-3.5;0.2;-3.6;0.2;0.4;0.3;-2.7;-3.6;0.5
2023-10-24;3.5858;3.5788;3.5824;3.5802;3.5805;3.5823;true;0.007;3.6025;3.5699;3.5995;3.5721;3.5913;true;true;true;true;true;false;false;1698113700000000;1698111000000000;1698111000000000;10:30 - 11:00;false;false;false;3.5788;3.586;3.5699;3.6025;3.5763;3.5699;1698111900000000;1698111900000000;false;10:30 - 11:00;10:30 - 11:00;-1.2;-0.4;-1.3;3.3;0.2;0.5;1.7;-1.3;3.3
2023-10-25;3.6343;3.6294;3.6328;3.6304;3.6311;3.6317;true;0.0049;3.6468;3.6192;3.6463;3.6209;3.6228;true;true;true;true;true;false;false;1698195600000000;1698202800000000;1698195600000000;10:00 - 10:30;true;false;false;3.6282;3.6348;3.6192;3.6468;3.6329;3.6468;1698197400000000;1698198300000000;true;10:30 - 11:00;10:30 - 11:00;3.5;0.8;3.6;-2.0;0.4;0.5;-1.3;-2.0;3.6
2023-10-26;3.5845;3.5752;3.5839;3.5757;3.5762;3.5839;true;0.0093;3.5938;3.5784;3.5913;3.5789;3.5812;true;false;true;false;true;true;true;1698281100000000;;1698281100000000;09:30 - 10:00;true;true;false;3.5815;3.5845;3.5784;3.5938;3.583;3.5938;1698282000000000;1698283800000000;true;10:30 - 11:00;10:00 - 10:30;2.0;0.9;2.1;0.4;0.2;1.0;0.7;0.4;2.1
2023-10-27;3.5958;3.5868;3.5949;3.5869;3.5943;3.5869;false;0.009;3.6034;3.5788;3.6019;3.5808;3.6019;true;true;true;true;true;false;false;1698373800000000;1698366600000000;1698366600000000;09:30 - 10:00;false;false;false;;;3.5788;3.6034;3.5873;3.5788;1698367500000000;1698370200000000;true;10:30 - 11:00;09:30 - 10:00;-0.8;0.0;-0.9;1.8;0.8;0.0;1.6;-0.9;1.8
2023-10-30;3.6419;3.6377;3.6418;3.6385;3.6385;3.6418;true;0.0042;3.658;3.6395;3.654;3.6414;3.6524;true;false;true;false;true;true;true;1698625800000000;;1698625800000000;09:30 - 10:00;true;true;true;;;3.6395;3.658;3.6395;3.658;1698628500000000;1698631200000000;true;11:00 - 11:30;10:00 - 10:30;4.8;0.5;4.9;0.5;0.2;1.0;3.5;0.5;4.9
2023-10-31;3.65;3.6447;3.6488;3.6472;3.6488;3.6483;false;0.0053;3.6533;3.6318;3.6519;3.6327;3.6358;true;true;true;true;true;false;false;1698714900000000;1698715800000000;1698714900000000;10:00 - 10:30;true;false;false;3.6448;3.6518;3.6318;3.6533;3.6393;3.6533;1698715800000000;1698715800000000;true;10:30 - 11:00;10:30 - 11:00;1.6;-1.0;1.7;-2.4;0.8;0.7;-1.6;-2.4;1.7
2023-11-01;3.6498;3.6458;3.6495;3.646;3.6488;3.6478;false;0.004;3.6548;3.6313;3.653;3.6333;3.6412;true;true;true;true;true;false;false;1698801300000000;1698798600000000;1698798600000000;09:30 - 10:00;false;false;true;;;3.6313;3.6548;3.6548;3.6313;1698802200000000;1698804000000000;true;11:00 - 11:30;10:30 - 11:00;-3.6;2.2;-3.7;2.2;0.7;0.5;-1.2;-3.7;2.2
2023-11-02;3.6683;3.6627;3.6683;3.6632;3.6642;3.6662;true;0.0056;3.6763;3.6624;3.6758;3.6637;3.6637;true;true;true;false;true;true;false;1698886800000000;;1698886800000000;10:00 - 10:30;true;true;false;3.6658;3.6704;3.6624;3.6763;3.6703;3.6763;1698887700000000;1698887700000000;false;10:00 - 10:30;10:00 - 10:30;2.4;1.4;2.5;-0.0;0.3;0.7;0.2;-0.0;2.5
2023-11-03;3.6854;3.6803;3.6846;3.6808;3.6815;3.681;false;0.0051;3.7021;3.6777;3.6973;3.6783;3.6913;true;true;true;true;true;false;false;1698975000000000;1698973200000000;1698973200000000;10:00 - 10:30;false;false;false;3.6802;3.6825;3.6782;3.7021;3.6889;3.6782;1698975000000000;1698975000000000;true;10:30 - 11:00;10:30 - 11:00;-0.4;1.6;-0.5;4.2;0.2;0.1;2.1;-0.6;4.2
2023-11-06;3.6708;3.6642;3.669;3.6654;3.669;3.6686;false;0.0066;3.7017;3.6684;3.6984;3.6684;3.6953;true;false;true;false;true;true;true;1699230600000000;;1699230600000000;09:30 - 10:00;true;true;true;;;3.6697;3.7017;3.6697;3.7017;1699233300000000;1699245000000000;true;13:30 - 14:00;10:00 - 10:30;5.6;0.9;5.7;0.9;0.8;0.7;4.8;0.7;5.7
2023-11-07;3.7098;3.7067;3.7098;3.7077;3.7098;3.7079;false;0.0031;3.709;3.6864;3.7082;3.6872;3.6884;false;true;false;true;true;true;true;;1699317900000000;1699317900000000;09:30 - 10:00;false;true;true;3.7072;3.709;3.6864;3.7061;3.7061;3.6864;1699318800000000;1699327800000000;false;12:30 - 13:00;10:00 - 10:30;-6.5;-0.2;-6.6;-0.2;1.0;0.3;-6.0;-6.6;0.7
2023-11-08;3.6818;3.6798;3.6814;3.6803;3.681;3.6803;false;0.002;3.6933;3.6718;3.6907;3.6745;3.6749;true;true;true;true;true;false;false;1699408800000000;1699403400000000;1699403400000000;09:30 - 10:00;false;false;true;;;3.6718;3.6933;3.681;3.6718;1699405200000000;1699407000000000;true;10:30 - 11:00;10:00 - 10:30;-4.0;0.6;-4.1;6.7;0.6;0.2;-2.5;-4.1;6.7
2023-11-09;3.636;3.6322;3.6356;3.6323;3.6323;3.6356;true;0.0038;3.6494;3.6207;3.6481;3.6227;3.6243;true;true;true;true;true;false;false;1699489800000000;1699499700000000;1699489800000000;09:30 - 10:00;true;false;false;;;3.6207;3.6494;3.6355;3.6494;1699490700000000;1699494300000000;true;10:30 - 11:00;09:30 - 10:00;4.5;0.9;4.6;-3.0;0.1;0.9;-2.0;-3.0;4.6
2023-11-10;3.6327;3.6273;3.6327;3.6284;3.6287;3.6327;true;0.0054;3.6363;3.6219;3.6348;3.6242;3.6258;true;true;true;true;true;false;false;1699576200000000;1699583400000000;1699576200000000;09:30 - 10:00;true;false;false;;;3.6219;3.6363;3.6307;3.6363;1699578000000000;1699578900000000;true;10:00 - 10:30;10:00 - 10:30;1.6;0.7;1.7;-1.0;0.3;1.0;-0.2;-1.0;1.7
2023-11-13;3.595;3.5919;3.595;3.5922;3.5938;3.5932;false;0.0031;3.5988;3.578;3.5973;3.5794;3.5893;true;true;true;true;true;false;false;1699839000000000;1699835400000000;1699835400000000;09:30 - 10:00;false;false;true;;;3.578;3.5988;3.5988;3.578;1699837200000000;1699850700000000;true;13:30 - 14:00;10:00 - 10:30;-4.4;2.2;-4.5;2.2;0.6;0.4;-0.9;-4.5;2.2
2023-11-14;3.6705;3.6652;3.6703;3.6658;3.669;3.6658;false;0.0053;3.6675;3.6542;3.6663;3.6573;3.6587;false;true;false;true;true;true;true;;1699922700000000;1699922700000000;09:30 - 10:00;false;true;true;3.6645;3.6663;3.6542;3.6675;3.6675;3.6542;1699923600000000;1699930800000000;true;12:00 - 12:30;10:00 - 10:30;-2.0;0.4;-2.1;0.4;0.7;0.1;-1.3;-2.1;0.4
2023-11-15;3.677;3.6727;3.6768;3.6734;3.6748;3.6768;true;0.0043;3.6898;3.666;3.686;3.672;3.6853;true;true;true;true;true;false;false;1700013600000000;1700010900000000;1700010900000000;10:00 - 10:30;false;false;false;3.6717;3.6783;3.666;3.6898;3.6729;3.666;1700011800000000;1700011800000000;true;10:30 - 11:00;10:30 - 11:00;-1.5;0.0;-1.6;3.9;0.4;0.9;2.9;-1.6;3.9
2023-11-16;3.717;3.7117;3.7145;3.7117;3.7117;3.7145;true;0.0053;3.7148;3.6913;3.7146;3.6922;3.6987;false;true;false;true;true;true;true;;1700094600000000;1700094600000000;09:30 - 10:00;false;true;true;;;3.6913;3.7123;3.7123;3.6913;1700095500000000;1700102700000000;true;11:30 - 12:00;09:30 - 10:00;-3.8;0.1;-3.9;0.1;0.0;0.5;-2.5;-3.9;0.5
2023-11-17;3.7286;3.7259;3.7275;3.7263;3.7275;3.7271;false;0.0027;3.7354;3.7206;3.7345;3.7213;3.731;true;true;true;true;true;false;false;1700189100000000;1700182800000000;1700182800000000;10:00 - 10:30;false;false;false;3.726;3.7288;3.7206;3.7354;3.73;3.7206;1700184600000000;1700185500000000;true;10:30 - 11:00;10:30 - 11:00;-1.9;1.5;-2.0;3.5;0.5;0.4;1.8;-2.0;3.5
2023-11-20;3.7668;3.7602;3.7663;3.7609;3.7658;3.7615;false;0.0066;3.7888;3.7559;3.7875;3.7585;3.7851;true;true;true;true;true;false;false;1700446500000000;1700441100000000;1700441100000000;09:30 - 10:00;false;false;false;3.7589;3.7613;3.7559;3.7888;3.762;3.7559;1700442000000000;1700442000000000;true;10:00 - 10:30;10:00 - 10:30;-0.6;0.2;-0.7;4.3;0.8;0.1;3.7;-0.7;4.3
2023-11-21;3.8375;3.8329;3.8372;3.8349;3.8358;3.8372;true;0.0046;3.8463;3.8309;3.8437;3.8321;3.8363;true;true;true;true;true;false;false;1700527500000000;1700528400000000;1700527500000000;09:30 - 10:00;true;false;false;3.8362;3.8388;3.8309;3.8463;3.8309;3.8463;1700528400000000;1700531100000000;true;10:30 - 11:00;10:00 - 10:30;2.9;-0.4;3.0;-0.4;0.7;1.0;0.8;-0.4;3.0
2023-11-22;3.8432;3.8407;3.8423;3.8407;3.8411;3.8413;true;0.0025;3.844;3.8197;3.8417;3.8207;3.8229;true;true;false;true;true;true;false;;1700613900000000;1700613900000000;09:30 - 10:00;false;true;true;3.8402;3.842;3.8197;3.844;3.844;3.8197;1700615700000000;1700623800000000;true;12:30 - 13:00;10:00 - 10:30;-8.4;1.3;-8.5;1.3;0.1;0.2;-7.2;-8.5;1.3
2023-11-23;3.8083;3.8052;3.808;3.8058;3.8074;3.8058;false;0.0031;3.8155;3.8032;3.814;3.8041;3.8055;true;true;true;true;true;false;false;1700704800000000;1700701200000000;1700701200000000;10:00 - 10:30;false;false;false;3.8047;3.8075;3.8032;3.8155;3.8093;3.8032;1700702100000000;1700702100000000;true;10:00 - 10:30;10:00 - 10:30;-0.6;1.3;-0.7;3.3;0.7;0.1;0.0;-0.7;3.3
2023-11-24;3.8208;3.8162;3.8205;3.8162;3.8162;3.8205;true;0.0046;3.8233;3.8095;3.822;3.8099;3.8194;true;true;true;true;true;false;false;1700785800000000;1700791200000000;1700785800000000;09:30 - 10:00;true;false;false;;;3.8095;3.8233;3.8177;3.8233;1700787600000000;1700787600000000;true;10:00 - 10:30;10:00 - 10:30;1.5;0.4;1.6;-1.4;0.0;1.0;0.7;-1.4;1.6
2023-11-27;3.8328;3.8294;3.8317;3.83;3.8313;3.8309;false;0.0034;3.837;3.8143;3.8364;3.8152;3.818;true;true;true;true;true;false;false;1701047700000000;1701045000000000;1701045000000000;09:30 - 10:00;false;false;true;;;3.8143;3.837;3.837;3.8143;1701047700000000;1701059400000000;true;13:30 - 14:00;10:00 - 10:30;-4.4;2.2;-4.5;2.2;0.5;0.4;-3.4;-4.5;2.2
2023-11-28;3.8023;3.7985;3.8013;3.7988;3.7988;3.8013;true;0.0038;3.8085;3.79;3.8063;3.791;3.795;true;true;true;true;true;false;false;1701133200000000;1701139500000000;1701133200000000;10:00 - 10:30;true;false;false;3.8003;3.8043;3.79;3.8085;3.7997;3.8085;1701135000000000;1701135000000000;true;10:30 - 11:00;10:30 - 11:00;2.6;0.4;2.7;-2.2;0.1;0.8;-0.9;-2.2;2.7
2023-11-29;3.8495;3.8455;3.8494;3.8472;3.8494;3.8478;false;0.004;3.862;3.8397;3.8588;3.8405;3.8479;true;true;true;true;true;false;false;1701217800000000;1701225000000000;1701217800000000;09:30 - 10:00;true;false;false;;;3.8397;3.862;3.8497;3.862;1701218700000000;1701219600000000;false;10:00 - 10:30;09:30 - 10:00;4.1;1.1;4.2;-1.4;1.0;0.6;0.7;-1.4;4.2
2023-11-30;3.8285;3.8258;3.8285;3.8258;3.8285;3.8258;false;0.0027;3.8438;3.8189;3.8423;3.823;3.8358;true;true;true;true;true;false;false;1701305100000000;1701307800000000;1701305100000000;09:30 - 10:00;true;false;true;3.8243;3.828;3.8189;3.8438;3.8189;3.8438;1701307800000000;1701312300000000;true;11:30 - 12:00;10:30 - 11:00;6.6;-2.5;6.7;-2.5;1.0;0.0;3.8;-2.5;6.7
2023-12-01;3.8563;3.8517;3.8554;3.8524;3.8528;3.8554;true;0.0046;3.866;3.8447;3.8649;3.8452;3.8485;true;true;true;true;true;false;false;1701393300000000;1701401400000000;1701393300000000;10:00 - 10:30;true;false;false;3.8528;3.8575;3.8447;3.866;3.8582;3.866;1701394200000000;1701398700000000;false;11:30 - 12:00;10:30 - 11:00;3.1;1.5;3.2;-1.5;0.3;0.9;-0.6;-1.5;3.2
2023-12-04;3.9248;3.9153;3.921;3.9164;3.9175;3.9164;false;0.0095;3.9178;3.8802;3.9173;3.8824;3.886;false;true;false;true;true;true;true;;1701650700000000;1701650700000000;09:30 - 10:00;false;true;true;3.9132;3.9178;3.8802;3.916;3.916;3.8802;1701651600000000;1701664200000000;true;13:30 - 14:00;10:00 - 10:30;-3.6;0.0;-3.7;0.0;0.2;0.1;-3.1;-3.7;0.2
2023-12-05;3.8278;3.8207;3.8274;3.8218;3.8227;3.8274;true;0.0071;3.8388;3.8237;3.8368;3.8239;3.8282;true;false;true;false;true;true;true;1701736200000000;;1701736200000000;09:30 - 10:00;true;true;true;;;3.8237;3.8388;3.8277;3.8388;1701737100000000;1701738000000000;true;10:00 - 10:30;09:30 - 10:00;2.5;1.0;2.6;0.5;0.3;1.0;1.1;0.5;2.6
2023-12-06;3.7878;3.7821;3.7863;3.7821;3.7821;3.7857;true;0.0057;3.8093;3.7844;3.8088;3.7855;3.8088;true;false;true;false;true;true;true;1701823500000000;;1701823500000000;09:30 - 10:00;true;true;true;3.7844;3.786;3.7869;3.8093;3.7869;3.8093;1701826200000000;1701839700000000;true;14:00 - 14:30;10:30 - 11:00;4.7;0.9;4.8;0.9;0.0;0.7;4.7;0.5;4.8
2023-12-07;3.7363;3.73;3.7363;3.7302;3.7302;3.7363;true;0.0063;3.7598;3.7357;3.7574;3.7368;3.755;true;false;true;false;true;true;true;1701909000000000;;1701909000000000;09:30 - 10:00;true;true;true;;;3.7368;3.7598;3.7368;3.7598;1701909900000000;1701918000000000;false;12:00 - 12:30;09:30 - 10:00;4.7;1.1;4.8;1.1;0.1;1.0;4.0;1.0;4.8
2023-12-08;3.7998;3.7934;3.7975;3.7934;3.7942;3.7975;true;0.0064;3.8049;3.7907;3.8038;3.793;3.8003;true;true;true;true;true;false;false;1702005300000000;;1702005300000000;12:00 - 12:30;true;true;true;3.7907;3.8025;3.7977;3.8049;3.7977;3.8049;1702006200000000;1702008000000000;true;13:00 - 13:30;12:30 - 13:00;1.7;0.7;1.8;0.7;0.2;0.7;1.1;-0.4;1.8
2023-12-11;3.8338;3.8282;3.8322;3.8297;3.8309;3.8309;false;0.0056;3.8325;3.8038;3.8317;3.8042;3.8102;false;true;false;true;true;true;true;;1702256400000000;1702256400000000;10:00 - 10:30;false;true;true;3.8295;3.8325;3.8038;3.8253;3.8253;3.8038;1702257300000000;1702263600000000;false;12:00 - 12:30;10:00 - 10:30;-4.3;-0.6;-4.4;-0.6;0.4;0.4;-3.3;-4.4;0.7
2023-12-12;3.7833;3.7799;3.7833;3.7802;3.7805;3.7833;true;0.0034;3.7953;3.7822;3.7943;3.7823;3.7913;true;false;true;false;true;true;true;1702341000000000;;1702341000000000;09:30 - 10:00;true;true;true;;;3.7845;3.7953;3.7845;3.7953;1702341900000000;1702346400000000;false;11:00 - 11:30;09:30 - 10:00;4.5;1.4;4.6;1.4;0.2;1.0;3.4;0.7;4.6
2023-12-13;3.7949;3.7932;3.7944;3.7933;3.7943;3.7937;false;0.0017;3.7943;3.7729;3.7934;3.7737;3.7752;false;true;false;true;true;true;true;;1702427400000000;1702427400000000;09:30 - 10:00;false;true;true;;;3.7729;3.7943;3.7943;3.7729;1702431000000000;1702440900000000;true;13:00 - 13:30;10:30 - 11:00;-11.9;0.6;-12.0;0.6;0.6;0.2;-10.6;-12.0;0.6
2023-12-14;3.8443;3.8363;3.8426;3.8379;3.8406;3.8426;true;0.008;3.8473;3.8247;3.8448;3.8259;3.8322;true;true;true;true;true;false;false;;1702516500000000;1702516500000000;10:00 - 10:30;false;true;true;3.8279;3.8473;3.8247;3.8378;3.834;3.8247;1702517400000000;1702521000000000;false;11:30 - 12:00;10:30 - 11:00;-1.4;-0.3;-1.5;0.1;0.5;0.7;-0.6;-1.5;1.3
2023-12-15;3.8763;3.8721;3.8755;3.8728;3.8744;3.8728;false;0.0042;3.8963;3.8717;3.8944;3.8727;3.8944;true;true;true;false;true;true;false;1702602900000000;;1702602900000000;10:00 - 10:30;true;true;true;3.8717;3.8774;3.8722;3.8963;3.8722;3.8963;1702604700000000;1702617300000000;true;14:00 - 14:30;10:30 - 11:00;5.7;0.1;5.8;0.1;0.6;0.2;5.4;-0.0;5.8
2023-12-18;3.8838;3.8772;3.8823;3.8782;3.8782;3.8819;true;0.0066;3.8878;3.8682;3.8863;3.8722;3.8863;true;true;true;true;true;false;false;1702871100000000;1702861200000000;1702861200000000;10:00 - 10:30;false;false;false;3.8797;3.8823;3.8682;3.8878;3.8805;3.8682;1702862100000000;1702863900000000;true;10:30 - 11:00;10:00 - 10:30;-1.3;0.5;-1.4;1.6;0.1;0.7;1.3;-1.4;1.6
2023-12-19;3.8463;3.8407;3.8455;3.8418;3.8418;3.8455;true;0.0056;3.8623;3.8457;3.86;3.8457;3.8598;true;false;true;false;true;true;true;1702945800000000;;1702945800000000;09:30 - 10:00;true;true;true;;;3.8463;3.8623;3.8463;3.8623;1702946700000000;1702955700000000;false;12:00 - 12:30;09:30 - 10:00;3.8;1.0;3.9;1.0;0.2;0.9;3.5;0.9;3.9
2023-12-20;3.904;3.9004;3.904;3.9008;3.904;3.9008;false;0.0036;3.9145;3.8973;3.9138;3.8999;3.9109;true;true;true;true;true;false;false;1703034000000000;1703032200000000;1703032200000000;09:30 - 10:00;false;false;false;;;3.8973;3.9145;3.8999;3.8973;1703033100000000;1703033100000000;false;09:30 - 10:00;09:30 - 10:00;-0.8;-0.2;-0.9;3.9;1.0;0.1;2.9;-0.9;3.9
2023-12-21;3.8853;3.8789;3.8852;3.8793;3.8793;3.8838;true;0.0064;3.8983;3.884;3.8978;3.8842;3.8962;true;false;true;false;true;true;true;1703118600000000;;1703118600000000;09:30 - 10:00;true;true;true;;;3.8843;3.8983;3.8843;3.8983;1703120400000000;1703127600000000;true;12:00 - 12:30;10:00 - 10:30;3.0;0.9;3.1;0.9;0.1;0.8;2.8;0.8;3.1
2023-12-22;3.9268;3.9208;3.9253;3.9214;3.9235;3.9214;false;0.006;3.9335;3.9133;3.9326;3.9143;3.9202;true;true;true;true;true;false;false;1703213100000000;1703205900000000;1703205900000000;09:30 - 10:00;false;false;true;3.9212;3.923;3.9133;3.9335;3.9335;3.9133;1703214900000000;1703216700000000;true;12:30 - 13:00;12:00 - 12:30;-1.2;2.1;-1.3;2.1;0.4;0.1;-0.1;-1.3;2.1
2023-12-26;3.907;3.9037;3.9068;3.905;3.905;3.9062;true;0.0033;3.9243;3.9023;3.9228;3.9028;3.917;true;true;true;true;true;false;false;1703553300000000;1703551500000000;1703551500000000;09:30 - 10:00;false;false;false;3.9043;3.9078;3.9023;3.9243;3.9065;3.9023;1703552400000000;1703552400000000;true;10:00 - 10:30;10:00 - 10:30;-0.4;0.8;-0.5;6.2;0.3;0.7;4.0;-0.5;6.2
2023-12-27;3.901;3.8967;3.9;3.8975;3.8998;3.8988;false;0.0043;3.9205;3.8982;3.9203;3.8984;3.9179;true;false;true;false;true;true;true;1703638800000000;;1703638800000000;10:00 - 10:30;true;true;true;3.8982;3.901;3.9052;3.9205;3.9052;3.9205;1703640600000000;1703653200000000;false;14:00 - 14:30;10:30 - 11:00;5.5;2.0;5.6;2.0;0.8;0.5;5.0;0.4;5.6
2023-12-28;3.9573;3.9519;3.9568;3.9522;3.9522;3.9565;true;0.0054;3.9648;3.9517;3.962;3.9533;3.9592;true;true;true;false;true;true;false;1703723400000000;;1703723400000000;09:30 - 10:00;true;true;true;;;3.9517;3.9648;3.9547;3.9648;1703725200000000;1703728800000000;true;11:00 - 11:30;10:00 - 10:30;2.3;0.6;2.4;-0.0;0.1;0.9;1.4;-0.0;2.4
2023-12-29;3.9143;3.9089;3.9143;3.9098;3.9098;3.9143;true;0.0054;3.9278;3.9127;3.9247;3.9134;3.9234;true;false;true;false;true;true;true;1703810700000000;;1703810700000000;09:30 - 10:00;true;true;true;3.9127;3.9139;3.9127;3.9278;3.9127;3.9278;1703811600000000;1703815200000000;true;11:00 - 11:30;10:00 - 10:30;3.5;0.8;3.6;0.8;0.2;1.0;2.7;0.8;3.6
2024-01-02;3.8999;3.8925;3.8985;3.8944;3.8944;3.8985;true;0.0074;3.9055;3.8843;3.9023;3.8855;3.8993;true;true;true;true;true;false;false;1704157200000000;1704159000000000;1704157200000000;10:00 - 10:30;true;false;false;3.8969;3.9;3.8843;3.9055;3.8957;3.9055;1704158100000000;1704158100000000;true;10:00 - 10:30;10:00 - 10:30;1.7;0.5;1.8;-1.1;0.3;0.9;1.0;-1.1;1.8
2024-01-03;3.8708;3.8662;3.8708;3.8665;3.867;3.8708;true;0.0046;3.8738;3.8574;3.8715;3.8579;3.8579;true;true;true;true;true;false;false;1704241800000000;1704244500000000;1704241800000000;09:30 - 10:00;true;false;false;;;3.8574;3.8738;3.8613;3.8738;1704244500000000;1704249900000000;true;11:30 - 12:00;10:00 - 10:30;1.6;-1.0;1.7;-1.9;0.2;1.0;-1.8;-1.9;1.7
2024-01-04;3.874;3.8689;3.873;3.8703;3.873;3.8713;false;0.0051;3.8735;3.8482;3.8713;3.8487;3.851;false;true;false;true;true;true;true;;1704330000000000;1704330000000000;10:00 - 10:30;false;true;true;3.8692;3.8718;3.8482;3.8713;3.8713;3.8482;1704330900000000;1704340800000000;true;13:00 - 13:30;10:00 - 10:30;-4.0;0.4;-4.1;0.4;0.8;0.4;-3.6;-4.1;0.9
2024-01-05;3.8458;3.8419;3.8445;3.843;3.8445;3.843;false;0.0039;3.8543;3.8363;3.85;3.8383;3.8464;true;true;true;true;true;false;false;1704420900000000;1704417300000000;1704417300000000;10:00 - 10:30;false;false;false;3.8402;3.8453;3.8363;3.8543;3.8448;3.8363;1704418200000000;1704418200000000;true;10:30 - 11:00;10:30 - 11:00;-1.4;0.7;-1.5;3.1;0.6;0.2;1.1;-1.5;3.1
2024-01-08;3.813;3.8034;3.8129;3.8047;3.8047;3.8129;true;0.0096;3.8278;3.8068;3.8268;3.8084;3.8118;true;false;true;false;true;true;true;1704673800000000;;1704673800000000;09:30 - 10:00;true;true;false;;;3.8068;3.8278;3.8127;3.8278;1704674700000000;1704678300000000;true;10:30 - 11:00;09:30 - 10:00;2.5;1.0;2.6;0.4;0.2;1.0;0.9;0.4;2.6
2024-01-09;3.8245;3.8209;3.8243;3.8212;3.8219;3.8238;true;0.0036;3.838;3.8212;3.8345;3.8233;3.8242;true;false;true;false;true;true;true;1704760200000000;;1704760200000000;09:30 - 10:00;true;true;false;;;3.8212;3.838;3.8212;3.838;1704762900000000;1704766500000000;true;11:00 - 11:30;10:00 - 10:30;4.7;0.1;4.8;0.1;0.3;0.9;1.0;0.1;4.8
2024-01-10;3.7648;3.7597;3.764;3.76;3.76;3.7617;true;0.0051;3.7818;3.7602;3.7798;3.7607;3.7696;true;false;true;false;true;true;true;1704848400000000;;1704848400000000;10:00 - 10:30;true;true;true;3.7602;3.766;3.7653;3.7818;3.7687;3.7818;1704849300000000;1704852900000000;false;11:00 - 11:30;10:00 - 10:30;4.3;1.8;4.4;1.1;0.1;0.4;2.0;0.1;4.4
2024-01-11;3.7858;3.7832;3.7855;3.7832;3.7835;3.7855;true;0.0026;3.811;3.7843;3.809;3.7849;3.8087;true;false;true;false;true;true;true;1704933900000000;;1704933900000000;09:30 - 10:00;true;true;true;3.7843;3.7855;3.7843;3.811;3.7843;3.811;1704934800000000;1704950100000000;true;14:00 - 14:30;10:00 - 10:30;10.6;0.5;10.7;0.5;0.2;0.9;9.9;0.5;10.7
2024-01-12;3.7933;3.7882;3.7918;3.789;3.7898;3.7894;false;0.0051;3.8032;3.7852;3.8015;3.787;3.7957;true;true;true;true;true;false;false;1705023900000000;1705022100000000;1705022100000000;10:00 - 10:30;false;false;false;3.7867;3.7905;3.7857;3.8032;3.7933;3.7857;1705023000000000;1705023000000000;true;10:30 - 11:00;10:30 - 11:00;-0.4;1.0;-0.5;2.9;0.3;0.2;1.4;-0.6;2.9
2024-01-15;3.7568;3.7464;3.754;3.7473;3.7473;3.754;true;0.0104;3.7693;3.7442;3.7683;3.7478;3.7615;true;true;true;false;true;true;false;1705280400000000;;1705280400000000;10:00 - 10:30;true;true;true;3.7527;3.7578;3.7442;3.7693;3.7442;3.7693;1705282200000000;1705288500000000;true;12:00 - 12:30;10:30 - 11:00;2.2;-0.2;2.3;-0.2;0.1;0.8;1.5;-0.2;2.3
