date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2022-03-23;4.7584;4.7379;4.7529;4.7379;4.7379;4.7499;true;0.0205;4.7839;4.7403;4.7806;4.7489;4.7742;true;false;true;false;true;true;true;1648044000000000;;1648044000000000;10:00 - 10:30;true;true;true;;;4.7403;4.7839;4.7403;4.7839;1648050300000000;1648055700000000;true;13:00 - 13:30;11:30 - 12:00;2.2;0.2;2.3;0.2;0.0;0.6;1.8;0.2;2.3
2022-03-24;4.7978;4.7801;4.789;4.7884;4.789;4.7885;false;0.0177;4.7919;4.7068;4.7879;4.715;4.7229;false;true;false;true;true;true;true;;1648130400000000;1648130400000000;10:00 - 10:30;false;true;true;;;4.7068;4.7849;4.7849;4.7068;1648134900000000;1648142100000000;true;13:00 - 13:30;11:00 - 11:30;-4.1;0.2;-4.2;0.2;0.5;0.4;-3.3;-4.2;0.6
2022-03-25;4.7199;4.7009;4.7088;4.7039;4.7058;4.7039;false;0.019;4.7319;4.6839;4.7259;4.6888;4.6969;true;true;true;true;true;false;false;1648218600000000;1648223100000000;1648218600000000;10:30 - 11:00;true;false;false;4.7;4.7169;4.6839;4.7269;4.7064;4.7269;1648219500000000;1648219500000000;true;10:30 - 11:00;10:30 - 11:00;1.3;0.3;1.4;-0.8;0.3;0.2;-0.2;-0.8;1.7
2022-03-28;4.7024;4.6805;4.7024;4.6963;4.6963;4.7024;true;0.0219;4.7372;4.6936;4.7363;4.7014;4.719;true;false;true;false;true;true;true;1648476000000000;;1648476000000000;10:00 - 10:30;true;true;true;;;4.7021;4.7372;4.7021;4.7372;1648476900000000;1648488600000000;true;13:30 - 14:00;10:00 - 10:30;2.5;1.0;2.6;1.0;0.8;1.0;1.8;0.6;2.6
2022-03-29;4.7297;4.7125;4.7258;4.7224;4.7258;4.7249;false;0.0172;4.7557;4.7188;4.7543;4.723;4.7513;true;false;true;false;true;true;true;1648564200000000;;1648564200000000;10:30 - 11:00;true;true;true;4.7219;4.7347;4.7188;4.7557;4.7188;4.7557;1648566900000000;1648582200000000;true;15:30 - 16:00;11:00 - 11:30;2.5;0.4;2.6;0.4;0.8;0.8;2.3;0.4;2.6
2022-03-30;4.7709;4.7533;4.7601;4.7549;4.7584;4.7549;false;0.0176;4.7611;4.7239;4.7599;4.7286;4.7408;false;true;false;true;true;true;true;;1648648800000000;1648648800000000;10:00 - 10:30;false;true;true;;;4.7239;4.7611;4.7611;4.7239;1648652400000000;1648667700000000;true;15:00 - 15:30;11:00 - 11:30;-1.6;0.4;-1.7;0.4;0.2;0.0;-0.8;-1.7;0.4
2022-03-31;4.7659;4.7476;4.7644;4.7534;4.7644;4.7534;false;0.0183;4.7594;4.7149;4.7536;4.7149;4.7149;false;true;false;true;true;true;true;;1648737000000000;1648737000000000;10:30 - 11:00;false;true;true;4.7421;4.7594;4.7149;4.7522;4.7522;4.7149;1648746000000000;1648755900000000;true;15:30 - 16:00;13:00 - 13:30;-1.7;0.2;-1.8;0.2;0.9;0.3;-1.8;-1.8;0.6
2022-04-01;4.7497;4.7026;4.7286;4.7058;4.7058;4.7157;true;0.0471;4.7329;4.6806;4.7254;4.6852;4.7148;false;true;false;true;true;true;true;;1648821600000000;1648821600000000;10:00 - 10:30;false;true;false;;;4.6806;4.7329;4.7329;4.6806;1648827900000000;1648831500000000;true;12:30 - 13:00;11:30 - 12:00;-0.4;0.6;-0.5;0.6;0.0;0.2;0.2;-0.5;0.6
2022-04-04;4.7882;4.7732;4.7839;4.7791;4.7832;4.7791;false;0.015;4.8068;4.7658;4.7978;4.7686;4.7779;true;true;true;true;true;false;false;1649084400000000;1649089800000000;1649084400000000;11:00 - 11:30;true;false;false;4.7774;4.7882;4.7658;4.8068;4.7968;4.8068;1649085300000000;1649085300000000;false;11:00 - 11:30;11:00 - 11:30;2.2;1.6;2.3;-0.4;0.7;0.4;0.4;-0.4;2.3
2022-04-05;4.8153;4.7973;4.8074;4.7973;4.7973;4.8064;true;0.018;4.8069;4.7502;4.8059;4.7598;4.76;false;true;false;true;true;true;true;;1649167200000000;1649167200000000;10:00 - 10:30;false;true;true;;;4.7502;4.8054;4.8054;4.7502;1649172600000000;1649187900000000;true;15:30 - 16:00;11:30 - 12:00;-2.6;0.4;-2.7;0.4;0.0;0.5;-2.1;-2.7;0.5
2022-04-06;4.7766;4.7598;4.7699;4.7614;4.7699;4.7614;false;0.0168;4.7697;4.6957;4.7629;4.7033;4.7156;false;true;false;true;true;true;true;;1649253600000000;1649253600000000;10:00 - 10:30;false;true;true;;;4.6957;4.7697;4.7697;4.6957;1649254500000000;1649259000000000;true;11:30 - 12:00;10:00 - 10:30;-3.8;0.5;-3.9;0.5;0.6;0.0;-2.7;-3.9;0.5
2022-04-07;4.7052;4.6913;4.7016;4.6985;4.7016;4.7003;false;0.0139;4.7209;4.6879;4.7189;4.6982;4.7134;true;true;true;false;true;true;false;1649340900000000;;1649340900000000;10:00 - 10:30;true;true;true;4.6879;4.7042;4.6931;4.7208;4.7057;4.7208;1649341800000000;1649341800000000;false;10:30 - 11:00;10:30 - 11:00;2.1;1.1;2.2;0.2;0.8;0.7;1.6;-0.2;2.2
2022-04-08;4.7302;4.7102;4.7225;4.7114;4.7225;4.7114;false;0.02;4.7294;4.7066;4.7279;4.7092;4.7194;false;true;false;true;true;true;true;;1649432700000000;1649432700000000;11:30 - 12:00;false;true;false;4.7066;4.7227;4.7086;4.7294;;;;;false;;;;;-0.1;0.9;0.6;0.0;0.4;-0.2;0.9
2022-04-11;4.6594;4.6483;4.6588;4.6512;4.6568;4.6588;true;0.0111;4.6669;4.6223;4.6624;4.6247;4.6306;true;true;true;true;true;false;false;1649685600000000;1649690100000000;1649685600000000;10:00 - 10:30;true;false;false;;;4.6223;4.6657;4.6534;4.6657;1649686500000000;1649686500000000;true;10:00 - 10:30;10:00 - 10:30;1.5;0.5;1.6;-2.3;0.8;1.0;-1.5;-2.3;1.7
2022-04-12;4.6702;4.6548;4.6689;4.6586;4.6632;4.6586;false;0.0154;4.7232;4.6553;4.7179;4.6586;4.6919;true;false;true;false;true;true;true;1649773800000000;;1649773800000000;10:30 - 11:00;true;true;true;4.6553;4.6664;4.6777;4.7232;4.6777;4.7232;1649774700000000;1649778300000000;false;11:30 - 12:00;10:30 - 11:00;4.4;1.5;4.5;1.5;0.6;0.3;2.5;0.1;4.5
2022-04-13;4.6959;4.6782;4.6934;4.6839;4.6852;4.6934;true;0.0177;4.7177;4.6761;4.7173;4.68;4.7122;true;true;true;false;true;true;false;1649858400000000;;1649858400000000;10:00 - 10:30;true;true;true;;;4.6761;4.7177;4.6761;4.7177;1649860200000000;1649875500000000;true;14:30 - 15:00;10:30 - 11:00;2.2;-0.1;2.3;-0.1;0.4;0.9;2.0;-0.1;2.3
2022-04-14;4.6912;4.6643;4.6912;4.6789;4.6912;4.6789;false;0.0269;4.7237;4.6781;4.7195;4.6792;4.7179;true;false;true;false;true;true;true;1649950200000000;;1649950200000000;11:30 - 12:00;true;true;true;4.6781;4.6949;4.6981;4.7237;4.6981;4.7237;1649951100000000;1649954700000000;false;12:30 - 13:00;11:30 - 12:00;2.2;1.3;2.3;1.3;1.0;0.6;2.0;0.6;2.3
2022-04-18;4.8157;4.7899;4.8102;4.7899;4.7899;4.8038;true;0.0258;4.8578;4.8036;4.8463;4.8036;4.8215;true;false;true;false;true;true;true;1650290400000000;;1650290400000000;10:00 - 10:30;true;true;true;;;4.8075;4.8578;4.8298;4.8578;1650291300000000;1650292200000000;false;10:30 - 11:00;10:00 - 10:30;2.6;1.6;2.7;0.7;0.0;0.6;1.3;0.6;2.7
2022-04-19;4.7272;4.7132;4.7241;4.7155;4.7241;4.7194;false;0.014;4.7385;4.7008;4.7363;4.7106;4.7325;true;true;true;true;true;false;false;1650379500000000;1650384000000000;1650379500000000;10:30 - 11:00;true;false;true;4.7122;4.7237;4.7008;4.7385;4.7008;4.7385;1650384000000000;1650387600000000;true;13:00 - 13:30;12:00 - 12:30;1.8;-0.8;1.9;-0.8;0.8;0.5;1.4;-0.8;1.9
2022-04-20;4.6784;4.6681;4.6767;4.6704;4.6767;4.6721;false;0.0103;4.6874;4.6628;4.6847;4.6633;4.6832;true;true;true;true;true;false;false;1650464100000000;1650467700000000;1650464100000000;10:00 - 10:30;true;false;true;4.6685;4.6783;4.6628;4.6874;4.6628;4.6874;1650472200000000;1650483900000000;true;15:30 - 16:00;12:30 - 13:00;1.8;-0.5;1.9;-0.5;0.9;0.4;1.5;-0.5;1.9
2022-04-21;4.7321;4.7128;4.7264;4.7181;4.7264;4.7181;false;0.0193;4.7263;4.6918;4.7246;4.6945;4.702;false;true;false;true;true;true;true;;1650552300000000;1650552300000000;10:30 - 11:00;false;true;true;4.7106;4.7263;4.6918;4.7232;4.7232;4.6918;1650558600000000;1650568500000000;true;15:00 - 15:30;12:30 - 13:00;-1.0;0.5;-1.1;0.5;0.7;0.2;-0.6;-1.1;0.6
2022-04-22;4.6847;4.6626;4.6817;4.6677;4.6677;4.6763;true;0.0221;4.6797;4.5871;4.6768;4.5899;4.5986;false;true;false;true;true;true;true;;1650639600000000;1650639600000000;11:00 - 11:30;false;true;true;4.6566;4.6797;4.5871;4.6609;4.6609;4.5871;1650640500000000;1650648600000000;false;13:30 - 14:00;11:00 - 11:30;-3.4;-0.1;-3.5;-0.1;0.2;0.6;-2.9;-3.5;0.7
2022-04-25;4.4747;4.452;4.4597;4.4536;4.4536;4.4597;true;0.0227;4.5133;4.4281;4.5087;4.4328;4.5009;true;true;true;true;true;false;false;1650910500000000;1650895200000000;1650895200000000;10:00 - 10:30;false;false;false;;;4.4281;4.5133;4.4584;4.4281;1650897000000000;1650900600000000;true;11:30 - 12:00;10:30 - 11:00;-1.0;0.2;-1.1;2.7;0.0;0.3;2.1;-1.1;2.7
2022-04-26;4.4867;4.4676;4.4795;4.4676;4.4794;4.4676;false;0.0191;4.4839;4.4373;4.4806;4.4408;4.4419;false;true;false;true;true;true;true;;1650981600000000;1650981600000000;10:00 - 10:30;false;true;true;;;4.4373;4.4839;4.4839;4.4373;1650985200000000;1651001400000000;true;15:30 - 16:00;11:00 - 11:30;-1.5;0.8;-1.6;0.8;0.6;0.0;-1.4;-1.6;0.8
2022-04-27;4.4664;4.4457;4.4638;4.4498;4.4498;4.4638;true;0.0207;4.4889;4.4529;4.4871;4.4569;4.4571;true;false;true;false;true;true;true;1651070700000000;;1651070700000000;10:30 - 11:00;true;true;false;4.4529;4.4694;4.4541;4.4889;4.4579;4.4889;1651072500000000;1651077000000000;true;12:30 - 13:00;11:00 - 11:30;2.0;0.6;2.1;0.5;0.2;0.9;0.6;0.4;2.1
2022-04-28;4.4244;4.4098;4.4239;4.4171;4.4185;4.4239;true;0.0146;4.4494;4.3855;4.4468;4.3942;4.4379;true;true;true;true;true;false;false;1651163400000000;1651160700000000;1651160700000000;11:30 - 12:00;false;false;false;4.4041;4.4329;4.3855;4.4494;4.3973;4.3855;1651161600000000;1651161600000000;false;12:00 - 12:30;12:00 - 12:30;-1.6;-0.9;-1.7;2.7;0.5;0.9;1.9;-1.7;2.7
2022-04-29;4.4433;4.4153;4.4294;4.4231;4.4246;4.4231;false;0.028;4.4452;4.3698;4.4357;4.3778;4.3778;true;true;false;true;true;true;false;;1651249800000000;1651249800000000;12:30 - 13:00;false;true;true;4.4123;4.4452;4.3698;4.4159;4.4159;4.3698;1651250700000000;1651261500000000;true;15:30 - 16:00;12:30 - 13:00;-1.6;0.0;-1.7;0.0;0.3;0.2;-1.4;-1.7;1.0
2022-05-02;4.2668;4.2311;4.2636;4.2382;4.2636;4.2465;false;0.0357;4.2852;4.2026;4.2826;4.2103;4.2819;true;true;true;true;true;false;false;1651505400000000;1651500000000000;1651500000000000;10:00 - 10:30;false;false;false;;;4.2086;4.2852;4.2414;4.2086;1651500900000000;1651500900000000;true;10:00 - 10:30;10:00 - 10:30;-0.6;0.2;-0.7;1.5;0.9;0.4;1.4;-0.8;1.5
2022-05-03;4.3132;4.2958;4.3092;4.2995;4.3041;4.3092;true;0.0174;4.3254;4.2617;4.3212;4.2716;4.2917;true;true;true;true;true;false;false;1651586400000000;1651589100000000;1651586400000000;10:00 - 10:30;true;false;false;;;4.2617;4.3254;4.3132;4.3254;1651587300000000;1651587300000000;false;10:00 - 10:30;10:00 - 10:30;1.7;1.0;1.8;-1.9;0.5;0.8;-0.2;-1.9;1.8
2022-05-04;4.2741;4.2496;4.273;4.2521;4.273;4.2521;false;0.0245;4.3814;4.2494;4.3729;4.2515;4.3729;true;true;true;false;true;true;false;1651673700000000;;1651673700000000;10:00 - 10:30;true;true;true;4.2501;4.2572;4.2743;4.3814;4.2743;4.3814;1651674600000000;1651693500000000;false;15:30 - 16:00;10:30 - 11:00;5.3;1.1;5.4;1.1;1.0;0.2;5.1;-0.0;5.4
2022-05-05;4.348;4.3189;4.3431;4.3258;4.3431;4.3258;false;0.0291;4.3407;4.2751;4.3356;4.2783;4.2951;false;true;false;true;true;true;true;;1651761000000000;1651761000000000;10:30 - 11:00;false;true;true;4.321;4.3407;4.2751;4.3157;4.3157;4.2751;1651761900000000;1651766400000000;false;12:00 - 12:30;10:30 - 11:00;-1.5;-0.2;-1.6;-0.2;0.8;0.2;-0.9;-1.6;0.7
2022-05-06;4.2699;4.2367;4.2659;4.24;4.2659;4.24;false;0.0332;4.2787;4.2294;4.2729;4.2358;4.2481;true;true;true;true;true;false;false;1651850100000000;1651864500000000;1651850100000000;11:00 - 11:30;true;false;false;4.2391;4.2721;4.2294;4.277;4.2573;4.277;1651852800000000;1651852800000000;true;12:00 - 12:30;12:00 - 12:30;1.2;0.7;1.3;-0.2;0.9;0.1;0.4;-0.2;1.3
2022-05-09;4.1779;4.1608;4.1744;4.1681;4.1744;4.1699;false;0.0171;4.2232;4.1341;4.2189;4.1388;4.195;true;true;true;true;true;false;false;1652112000000000;1652105700000000;1652105700000000;10:00 - 10:30;false;false;false;4.1678;4.1823;4.1341;4.2232;4.1669;4.1341;1652107500000000;1652110200000000;true;11:30 - 12:00;10:30 - 11:00;-1.5;0.3;-1.6;3.6;0.7;0.5;2.0;-1.6;3.6
2022-05-10;4.2313;4.2049;4.2294;4.2104;4.2294;4.2104;false;0.0264;4.2185;4.1268;4.2124;4.1318;4.1581;false;true;false;true;true;true;true;;1652193000000000;1652193000000000;10:30 - 11:00;false;true;true;4.2048;4.2172;4.1268;4.2039;4.2039;4.1268;1652193900000000;1652200200000000;false;12:30 - 13:00;10:30 - 11:00;-2.9;-0.1;-3.0;-0.1;0.9;0.2;-1.8;-3.0;0.5
2022-05-11;4.2477;4.2173;4.2456;4.2201;4.2201;4.2404;true;0.0304;4.2446;4.1846;4.2396;4.1879;4.2022;false;true;false;true;true;true;true;;1652282100000000;1652282100000000;11:00 - 11:30;false;true;true;4.2148;4.2446;4.1846;4.2259;4.2259;4.1846;1652283900000000;1652291100000000;true;13:30 - 14:00;11:30 - 12:00;-1.0;0.2;-1.1;0.2;0.0;0.7;-0.5;-1.1;0.8
2022-05-12;4.0794;4.0561;4.0744;4.061;4.0744;4.061;false;0.0233;4.1107;4.0514;4.1064;4.0613;4.0891;true;true;true;false;true;true;false;1652364900000000;;1652364900000000;10:00 - 10:30;true;true;true;4.0514;4.0791;4.0691;4.1107;4.0833;4.1107;1652365800000000;1652367600000000;false;11:00 - 11:30;10:30 - 11:00;2.3;1.2;2.4;0.6;0.8;0.3;1.5;-0.2;2.4
2022-05-13;4.0927;4.0728;4.0864;4.0763;4.0826;4.0864;true;0.0199;4.1824;4.09;4.1811;4.0908;4.1681;true;false;true;false;true;true;true;1652450400000000;;1652450400000000;10:00 - 10:30;true;true;true;;;4.1156;4.1824;4.1156;4.1824;1652451300000000;1652460300000000;false;12:30 - 13:00;10:00 - 10:30;5.5;2.2;5.6;2.2;0.5;0.7;4.8;0.9;5.6
2022-05-16;4.1819;4.162;4.1741;4.1706;4.1706;4.1727;true;0.0199;4.2179;4.1613;4.2132;4.1698;4.2069;true;true;true;false;true;true;false;1652709600000000;;1652709600000000;10:00 - 10:30;true;true;true;;;4.1613;4.2179;4.1613;4.2179;1652712300000000;1652727600000000;true;15:00 - 15:30;10:30 - 11:00;2.8;-0.0;2.9;-0.0;0.5;0.6;2.3;-0.0;2.9
2022-05-17;4.2689;4.2468;4.2644;4.2566;4.2629;4.2566;false;0.0221;4.2629;4.204;4.2569;4.2139;4.23;false;true;false;true;true;true;true;;1652797800000000;1652797800000000;10:30 - 11:00;false;true;true;4.2468;4.2629;4.204;4.2559;4.2559;4.204;1652801400000000;1652812200000000;true;14:30 - 15:00;11:30 - 12:00;-1.9;0.4;-2.0;0.4;0.7;0.4;-0.8;-2.0;0.7
2022-05-18;4.2147;4.2002;4.2093;4.2024;4.2024;4.2028;true;0.0145;4.2168;4.1322;4.2139;4.1423;4.152;true;true;false;true;true;true;false;;1652886000000000;1652886000000000;11:00 - 11:30;false;true;true;4.1968;4.2168;4.1322;4.1957;4.1957;4.1322;1652887800000000;1652901300000000;false;15:00 - 15:30;11:30 - 12:00;-4.6;-0.4;-4.7;-0.4;0.1;0.1;-3.4;-4.7;1.1
2022-05-19;4.2497;4.2273;4.2412;4.2276;4.2276;4.2412;true;0.0224;4.2944;4.2344;4.2914;4.2411;4.2708;true;false;true;false;true;true;true;1652968800000000;;1652968800000000;10:00 - 10:30;true;true;true;;;4.2344;4.2944;4.2344;4.2944;1652970600000000;1652985000000000;true;14:30 - 15:00;10:30 - 11:00;2.9;0.4;3.0;0.4;0.1;0.7;2.0;0.4;3.0
2022-05-20;4.3129;4.2948;4.3107;4.2993;4.3107;4.2993;false;0.0181;4.3062;4.2544;4.3057;4.2555;4.3057;false;true;false;true;true;true;true;;1653055200000000;1653055200000000;10:00 - 10:30;false;true;false;;;4.2544;4.3062;4.3008;4.2544;1653057000000000;1653065100000000;true;12:30 - 13:00;10:30 - 11:00;-2.2;0.3;-2.3;0.6;0.8;0.2;0.6;-2.3;0.6
2022-05-23;4.3294;4.3116;4.3263;4.3169;4.3204;4.3263;true;0.0178;4.3529;4.3178;4.3523;4.3216;4.3414;true;false;true;false;true;true;true;1653314400000000;;1653314400000000;10:00 - 10:30;true;true;true;;;4.3178;4.3529;4.3258;4.3529;1653317100000000;1653323400000000;true;12:30 - 13:00;10:30 - 11:00;2.3;0.8;2.4;0.4;0.5;0.9;1.7;0.4;2.4
2022-05-24;4.3051;4.2786;4.2924;4.2844;4.2844;4.2924;true;0.0265;4.3169;4.2806;4.3123;4.2859;4.3106;true;false;true;false;true;true;true;1653408000000000;;1653408000000000;12:00 - 12:30;true;true;true;4.2806;4.3047;4.2939;4.3169;4.2939;4.3169;1653410700000000;1653421500000000;true;15:30 - 16:00;12:30 - 13:00;1.4;0.6;1.5;0.6;0.3;0.6;1.3;0.1;1.5
2022-05-25;4.2684;4.2568;4.2623;4.2591;4.2591;4.2623;true;0.0116;4.2824;4.2409;4.2793;4.244;4.2761;true;true;true;true;true;false;false;1653487200000000;1653493500000000;1653487200000000;10:00 - 10:30;true;false;true;;;4.2409;4.2824;4.2409;4.2824;1653496200000000;1653505200000000;true;15:00 - 15:30;12:30 - 13:00;2.2;-1.3;2.3;-1.3;0.2;0.5;1.7;-1.3;2.3
2022-05-26;4.2642;4.2376;4.2569;4.2394;4.2394;4.2569;true;0.0266;4.2693;4.2399;4.2669;4.2419;4.2653;true;false;true;false;true;true;true;1653585300000000;;1653585300000000;13:00 - 13:30;true;true;true;4.2399;4.2657;4.2581;4.2693;4.2581;4.2693;1653587100000000;1653594300000000;true;15:30 - 16:00;13:30 - 14:00;1.1;0.8;1.2;0.8;0.1;0.8;1.1;0.1;1.2
2022-05-27;4.3149;4.2923;4.3074;4.2925;4.2991;4.3074;true;0.0226;4.3242;4.2911;4.324;4.2969;4.324;true;true;true;false;true;true;false;1653677100000000;;1653677100000000;14:30 - 15:00;true;true;true;4.2911;4.3149;4.3173;4.3242;4.3173;4.3242;1653678000000000;1653680700000000;false;15:30 - 16:00;15:00 - 15:30;1.4;1.2;1.5;1.2;0.4;0.7;1.5;-0.0;1.5
2022-05-30;4.3474;4.3416;4.3454;4.3424;4.3424;4.3454;true;0.0058;4.3499;4.3333;4.3463;4.3336;4.3336;true;true;false;true;true;true;false;;1653919200000000;1653919200000000;10:00 - 10:30;false;true;true;;;4.3333;4.3499;4.3499;4.3333;1653921900000000;1653932700000000;true;13:30 - 14:00;10:30 - 11:00;-1.4;1.4;-1.5;1.4;0.1;0.6;-1.4;-1.5;1.4
2022-05-31;4.3354;4.3104;4.3336;4.3131;4.3336;4.3211;false;0.025;4.322;4.2722;4.3213;4.2775;4.2809;false;true;false;true;true;true;true;;1654007400000000;1654007400000000;10:30 - 11:00;false;true;true;4.3078;4.322;4.2722;4.3117;4.3117;4.2722;1654008300000000;1654023600000000;true;15:00 - 15:30;10:30 - 11:00;-1.5;0.0;-1.6;0.0;0.9;0.4;-1.2;-1.6;0.4
2022-06-01;4.3464;4.3326;4.3422;4.337;4.341;4.337;false;0.0138;4.3368;4.3041;4.3359;4.3094;4.3254;false;true;false;true;true;true;true;;1654092000000000;1654092000000000;10:00 - 10:30;false;true;true;;;4.3041;4.3367;4.3227;4.3041;1654092900000000;1654093800000000;false;10:30 - 11:00;10:00 - 10:30;-2.0;-0.8;-2.1;0.2;0.6;0.3;-0.6;-2.1;0.3
2022-06-02;4.5322;4.5116;4.5259;4.5162;4.5162;4.5184;true;0.0206;4.5671;4.507;4.5559;4.5073;4.5559;true;true;true;true;true;false;false;1654182900000000;1654181100000000;1654181100000000;10:30 - 11:00;false;false;false;4.5141;4.5334;4.5078;4.5671;4.5307;4.5078;1654182000000000;1654182000000000;true;11:00 - 11:30;11:00 - 11:30;-0.1;0.9;-0.2;2.6;0.2;0.3;2.1;-0.3;2.6
2022-06-03;4.5148;4.4879;4.5064;4.4921;4.5064;4.5014;false;0.0269;4.511;4.4566;4.5014;4.4621;4.4701;false;true;false;true;true;true;true;;1654264800000000;1654264800000000;10:00 - 10:30;false;true;true;;;4.4566;4.4921;4.4921;4.4566;1654265700000000;1654272000000000;true;12:00 - 12:30;10:00 - 10:30;-1.1;0.1;-1.2;0.1;0.6;0.5;-0.7;-1.2;0.8
2022-06-06;4.4344;4.4258;4.4333;4.4286;4.4286;4.4333;true;0.0086;4.4423;4.4212;4.4389;4.4228;4.4313;true;true;true;true;true;false;false;1654526700000000;1654524000000000;1654524000000000;10:00 - 10:30;false;false;false;;;4.4212;4.4423;4.4367;4.4212;1654526700000000;1654527600000000;true;11:00 - 11:30;10:30 - 11:00;-0.5;1.2;-0.6;1.9;0.3;0.8;0.6;-0.6;1.9
2022-06-07;4.4139;4.3742;4.4073;4.3826;4.3826;4.4073;true;0.0397;4.4594;4.3976;4.4573;4.4002;4.4538;true;false;true;false;true;true;true;1654613100000000;;1654613100000000;10:30 - 11:00;true;true;true;4.3976;4.4122;4.4113;4.4594;4.4113;4.4594;1654614900000000;1654629300000000;true;15:00 - 15:30;11:00 - 11:30;2.1;1.0;2.2;1.0;0.3;0.9;2.1;0.6;2.2
2022-06-08;4.4407;4.4196;4.4326;4.4242;4.4242;4.4326;true;0.0211;4.4544;4.4244;4.4511;4.4246;4.4422;true;false;true;false;true;true;true;1654700400000000;;1654700400000000;11:00 - 11:30;true;true;true;4.4244;4.4379;4.4341;4.4544;4.4378;4.4544;1654701300000000;1654704000000000;true;12:00 - 12:30;11:00 - 11:30;1.6;0.9;1.7;0.7;0.3;0.7;1.1;0.3;1.7
2022-06-09;4.3979;4.3656;4.3926;4.368;4.3815;4.3926;true;0.0323;4.3943;4.3564;4.3929;4.3569;4.3569;false;true;false;true;true;true;true;;1654801200000000;1654801200000000;15:00 - 15:30;false;true;true;4.3623;4.3943;4.3564;4.3684;4.3684;4.3564;1654802100000000;1654803000000000;true;15:30 - 16:00;15:00 - 15:30;-0.2;0.0;-0.3;0.0;0.4;0.8;-0.3;-0.3;0.8
2022-06-10;4.3039;4.285;4.3032;4.2907;4.2907;4.2984;true;0.0189;4.3062;4.2728;4.2987;4.2783;4.2847;true;true;false;true;true;true;false;;1654869600000000;1654869600000000;10:00 - 10:30;false;true;true;;;4.2728;4.3062;4.2944;4.2728;1654870500000000;1654870500000000;true;10:00 - 10:30;10:00 - 10:30;-0.6;0.4;-0.7;1.1;0.3;0.7;-0.1;-0.7;1.1
2022-06-13;4.2155;4.1972;4.2044;4.1972;4.2044;4.1972;false;0.0183;4.2374;4.1685;4.2298;4.1749;4.1999;true;true;true;true;true;false;false;1655136000000000;1655128800000000;1655128800000000;10:00 - 10:30;false;false;false;;;4.1685;4.2374;4.1902;4.1685;1655130600000000;1655132400000000;false;11:00 - 11:30;10:30 - 11:00;-1.5;-0.4;-1.6;2.1;0.3;0.0;0.1;-1.6;2.1
2022-06-14;4.2007;4.1849;4.1951;4.1874;4.1951;4.1939;false;0.0158;4.1998;4.1146;4.1939;4.1174;4.1321;false;true;false;true;true;true;true;;1655215200000000;1655215200000000;10:00 - 10:30;false;true;true;;;4.1146;4.1937;4.1937;4.1146;1655217900000000;1655234100000000;true;15:00 - 15:30;10:30 - 11:00;-4.4;0.5;-4.5;0.5;0.6;0.5;-3.4;-4.5;0.9
2022-06-15;4.1662;4.1538;4.1617;4.1568;4.1611;4.1617;true;0.0124;4.1913;4.1471;4.1853;4.1528;4.1662;true;true;true;true;true;false;false;1655302500000000;1655312400000000;1655302500000000;10:00 - 10:30;true;false;false;4.1554;4.1657;4.1471;4.1913;4.1471;4.1913;1655315100000000;1655321400000000;true;15:30 - 16:00;13:30 - 14:00;3.0;-0.5;3.1;-0.5;0.6;0.7;1.0;-0.5;3.1
2022-06-16;4.1025;4.0606;4.0873;4.0641;4.0873;4.0641;false;0.0419;4.1278;4.0404;4.1222;4.0436;4.1038;true;true;true;true;true;false;false;1655397000000000;1655388000000000;1655388000000000;10:00 - 10:30;false;false;false;;;4.0404;4.1278;4.0669;4.0404;1655391600000000;1655391600000000;true;11:00 - 11:30;11:00 - 11:30;-0.4;0.1;-0.5;1.6;0.6;0.0;1.0;-0.5;1.6
2022-06-17;4.0604;4.0553;4.0596;4.0581;4.0596;4.0581;false;0.0051;4.0597;4.0077;4.0587;4.0163;4.0299;false;true;false;true;true;true;true;;1655475300000000;1655475300000000;10:00 - 10:30;false;true;true;4.0517;4.0597;4.0077;4.0524;4.0388;4.0077;1655476200000000;1655477100000000;false;10:30 - 11:00;10:30 - 11:00;-9.3;-3.3;-9.4;-0.6;0.8;0.5;-5.0;-9.4;0.8
2022-06-20;3.9949;3.9781;3.9917;3.9795;3.9917;3.9795;false;0.0168;4.0452;3.9783;4.0372;3.9786;4.0137;true;false;true;false;true;true;true;1655736300000000;;1655736300000000;10:30 - 11:00;true;true;true;3.9783;3.9984;4.0056;4.0452;4.0056;4.0452;1655737200000000;1655739900000000;false;11:30 - 12:00;11:00 - 11:30;3.9;1.7;4.0;1.7;0.9;0.1;2.2;0.1;4.0
